Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_90_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2020-12-20 - 2020-12-26,0-19,,,,,,,,,,,,,,8106
2020-12-20 - 2020-12-26,20-29,15.0,,,,,,,,,,,,,4756
2020-12-20 - 2020-12-26,30-39,24.0,,,,,,,,,,,,,3763
2020-12-20 - 2020-12-26,40-49,20.0,,,,,,,,,,,,,3464
2020-12-20 - 2020-12-26,50-59,20.0,,,,,,,,,,,,,2508
2020-12-20 - 2020-12-26,60-69,25.0,,,,,,,,,,,,,1784
2020-12-20 - 2020-12-26,70-79,9.0,,,,,,,,,,,,,888
2020-12-20 - 2020-12-26,80-89,<5,,,,,,,,,,,,,393
2020-12-20 - 2020-12-26,90+,,,,,,,,,,,,,,140
2020-12-27 - 2021-01-02,0-19,46.0,<5,,,,,,,,,,,,12749
2020-12-27 - 2021-01-02,20-29,149.0,43.0,,,,,,,,,,,,6261
2020-12-27 - 2021-01-02,30-39,122.0,79.0,,,,,,,,,,,,5035
2020-12-27 - 2021-01-02,40-49,156.0,62.0,,,,,,,,,,,,4142
2020-12-27 - 2021-01-02,50-59,177.0,81.0,,,,,,,,,,,,3150
2020-12-27 - 2021-01-02,60-69,292.0,140.0,,,,,,,,,,,,1872
2020-12-27 - 2021-01-02,70-79,155.0,54.0,,,,,,,,,,,,935
2020-12-27 - 2021-01-02,80-89,76.0,20.0,,,,,,,,,,,,417
2020-12-27 - 2021-01-02,90+,23.0,5.0,,,,,,,,,,,,160
2021-01-03 - 2021-01-09,0-19,98.0,82.0,5.0,,,,,,,,,,,18250
2021-01-03 - 2021-01-09,20-29,281.0,247.0,21.0,,,,,,,,,,,8380
2021-01-03 - 2021-01-09,30-39,297.0,319.0,40.0,,,,,,,,,,,6362
2021-01-03 - 2021-01-09,40-49,390.0,444.0,63.0,,,,,,,,,,,5241
2021-01-03 - 2021-01-09,50-59,475.0,499.0,62.0,,,,,,,,,,,3281
2021-01-03 - 2021-01-09,60-69,477.0,812.0,132.0,,,,,,,,,,,1571
2021-01-03 - 2021-01-09,70-79,229.0,436.0,58.0,,,,,,,,,,,692
2021-01-03 - 2021-01-09,80-89,211.0,227.0,12.0,,,,,,,,,,,372
2021-01-03 - 2021-01-09,90+,75.0,115.0,<5,,,,,,,,,,,110
2021-01-10 - 2021-01-16,0-19,45.0,164.0,49.0,,,,,,,,,,,22186
2021-01-10 - 2021-01-16,20-29,142.0,426.0,107.0,5.0,<5,,,,,,,,,9046
2021-01-10 - 2021-01-16,30-39,173.0,482.0,197.0,12.0,5.0,,,,,,,,,7054
2021-01-10 - 2021-01-16,40-49,286.0,745.0,283.0,22.0,10.0,,,,,,,,,5355
2021-01-10 - 2021-01-16,50-59,286.0,948.0,352.0,23.0,11.0,,,,,,,,,3257
2021-01-10 - 2021-01-16,60-69,180.0,1003.0,698.0,44.0,16.0,,,,,,,,,1282
2021-01-10 - 2021-01-16,70-79,89.0,568.0,399.0,35.0,<5,,,,,,,,,579
2021-01-10 - 2021-01-16,80-89,54.0,327.0,260.0,9.0,8.0,,,,,,,,,288
2021-01-10 - 2021-01-16,90+,18.0,133.0,70.0,,,,,,,,,,,104
2021-01-17 - 2021-01-23,0-19,83.0,85.0,59.0,18.0,7.0,<5,,,,,,,,19735
2021-01-17 - 2021-01-23,20-29,178.0,199.0,170.0,33.0,28.0,5.0,,,,,,,,7958
2021-01-17 - 2021-01-23,30-39,130.0,240.0,202.0,58.0,36.0,6.0,,,,,,,,5844
2021-01-17 - 2021-01-23,40-49,257.0,418.0,344.0,86.0,79.0,14.0,,,,,,,,4314
2021-01-17 - 2021-01-23,50-59,274.0,566.0,556.0,114.0,69.0,18.0,,,,,,,,2415
2021-01-17 - 2021-01-23,60-69,70.0,349.0,741.0,173.0,151.0,20.0,,,,,,,,1092
2021-01-17 - 2021-01-23,70-79,21.0,144.0,396.0,139.0,106.0,12.0,,,,,,,,472
2021-01-17 - 2021-01-23,80-89,13.0,88.0,260.0,77.0,70.0,13.0,,,,,,,,256
2021-01-17 - 2021-01-23,90+,<5,17.0,90.0,19.0,29.0,<5,,,,,,,,86
2021-01-24 - 2021-01-30,0-19,268.0,191.0,23.0,15.0,11.0,<5,,,,,,,,18353
2021-01-24 - 2021-01-30,20-29,314.0,395.0,66.0,48.0,64.0,18.0,,,,,,,,7387
2021-01-24 - 2021-01-30,30-39,251.0,282.0,117.0,69.0,90.0,32.0,<5,,,,,,,5010
2021-01-24 - 2021-01-30,40-49,418.0,610.0,222.0,138.0,142.0,54.0,5.0,,,,,,,3407
2021-01-24 - 2021-01-30,50-59,166.0,555.0,327.0,219.0,201.0,86.0,<5,,,,,,,1974
2021-01-24 - 2021-01-30,60-69,47.0,143.0,251.0,212.0,227.0,169.0,7.0,,,,,,,964
2021-01-24 - 2021-01-30,70-79,17.0,46.0,143.0,144.0,148.0,126.0,11.0,,,,,,,393
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,59.0,122.0,90.0,6.0,,,,,,,236
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,40.0,36.0,<5,,,,,,,77
2021-01-31 - 2021-02-06,0-19,355.0,767.0,120.0,12.0,16.0,7.0,,,,,,,,18076
2021-01-31 - 2021-02-06,20-29,375.0,673.0,198.0,42.0,31.0,35.0,5.0,,,,,,,7338
2021-01-31 - 2021-02-06,30-39,338.0,489.0,133.0,40.0,49.0,60.0,19.0,,,,,,,5141
2021-01-31 - 2021-02-06,40-49,289.0,799.0,421.0,89.0,112.0,111.0,32.0,,,,,,,3168
