first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-15,2020-03-21,0-19,זכר,1134,44.0,0.0
2020-03-15,2020-03-21,0-19,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,0-19,נקבה,1043,38.0,0.0
2020-03-15,2020-03-21,20-24,זכר,610,91.0,0.0
2020-03-15,2020-03-21,20-24,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,20-24,נקבה,713,51.0,0.0
2020-03-15,2020-03-21,25-29,זכר,560,50.0,0.0
2020-03-15,2020-03-21,25-29,נקבה,760,48.0,0.0
2020-03-15,2020-03-21,30-34,זכר,584,50.0,0.0
2020-03-15,2020-03-21,30-34,נקבה,670,32.0,0.0
2020-03-15,2020-03-21,35-39,זכר,511,43.0,0.0
2020-03-15,2020-03-21,35-39,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,35-39,נקבה,548,32.0,0.0
2020-03-15,2020-03-21,40-44,זכר,360,32.0,0.0
2020-03-15,2020-03-21,40-44,נקבה,435,18.0,0.0
2020-03-15,2020-03-21,45-49,זכר,327,37.0,0.0
2020-03-15,2020-03-21,45-49,לא ידוע,<15,0.0,0.0
2020-03-15,2020-03-21,45-49,נקבה,413,15.0,0.0
2020-03-15,2020-03-21,50-54,זכר,256,32.0,0.0
2020-03-15,2020-03-21,50-54,נקבה,373,25.0,0.0
2020-03-15,2020-03-21,55-59,זכר,185,19.0,0.0
2020-03-15,2020-03-21,55-59,נקבה,359,27.0,0.0
2020-03-15,2020-03-21,60-64,זכר,225,21.0,0.0
2020-03-15,2020-03-21,60-64,נקבה,311,20.0,0.0
2020-03-15,2020-03-21,65-69,זכר,242,28.0,0.0
2020-03-15,2020-03-21,65-69,נקבה,208,17.0,0.0
2020-03-15,2020-03-21,70-74,זכר,193,25.0,0.0
2020-03-15,2020-03-21,70-74,נקבה,146,<15,0.0
2020-03-15,2020-03-21,75-79,זכר,103,<15,0.0
2020-03-15,2020-03-21,75-79,נקבה,80,<15,0.0
2020-03-15,2020-03-21,80+,זכר,182,<15,<15
2020-03-15,2020-03-21,80+,נקבה,222,<15,0.0
2020-03-15,2020-03-21,NULL,זכר,184,<15,0.0
2020-03-15,2020-03-21,NULL,לא ידוע,40,0.0,0.0
2020-03-15,2020-03-21,NULL,נקבה,200,<15,0.0
2020-03-22,2020-03-28,0-19,זכר,2549,203.0,0.0
2020-03-22,2020-03-28,0-19,לא ידוע,19,0.0,0.0
2020-03-22,2020-03-28,0-19,נקבה,2536,181.0,0.0
2020-03-22,2020-03-28,20-24,זכר,1973,213.0,0.0
2020-03-22,2020-03-28,20-24,לא ידוע,20,0.0,0.0
2020-03-22,2020-03-28,20-24,נקבה,2336,164.0,0.0
2020-03-22,2020-03-28,25-29,זכר,1834,157.0,0.0
2020-03-22,2020-03-28,25-29,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,25-29,נקבה,2107,134.0,0.0
2020-03-22,2020-03-28,30-34,זכר,1712,115.0,0.0
2020-03-22,2020-03-28,30-34,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,30-34,נקבה,1783,114.0,0.0
2020-03-22,2020-03-28,35-39,זכר,1348,126.0,0.0
2020-03-22,2020-03-28,35-39,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,35-39,נקבה,1444,74.0,0.0
2020-03-22,2020-03-28,40-44,זכר,1075,86.0,0.0
2020-03-22,2020-03-28,40-44,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,40-44,נקבה,1259,70.0,0.0
2020-03-22,2020-03-28,45-49,זכר,918,121.0,0.0
2020-03-22,2020-03-28,45-49,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,45-49,נקבה,1183,104.0,0.0
2020-03-22,2020-03-28,50-54,זכר,735,122.0,0.0
2020-03-22,2020-03-28,50-54,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,50-54,נקבה,1121,102.0,0.0
2020-03-22,2020-03-28,55-59,זכר,743,126.0,<15
2020-03-22,2020-03-28,55-59,לא ידוע,<15,<15,0.0
2020-03-22,2020-03-28,55-59,נקבה,990,91.0,0.0
2020-03-22,2020-03-28,60-64,זכר,818,124.0,0.0
2020-03-22,2020-03-28,60-64,נקבה,875,72.0,0.0
2020-03-22,2020-03-28,65-69,זכר,617,79.0,0.0
2020-03-22,2020-03-28,65-69,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,65-69,נקבה,568,61.0,<15
2020-03-22,2020-03-28,70-74,זכר,413,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,392,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,263,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,228,19.0,<15
2020-03-22,2020-03-28,80+,זכר,410,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,646,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,427,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,131,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,328,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3741,401.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,16,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3613,350.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4324,328.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4217,259.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2884,219.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2940,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2788,171.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2545,105.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2305,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2162,114.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1923,171.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2128,126.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1659,152.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2018,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1425,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1806,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1331,154.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1663,140.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1294,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1289,110.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1021,122.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,821,76.0,<15
2020-03-29,2020-04-04,70-74,זכר,654,82.0,<15
2020-03-29,2020-04-04,70-74,נקבה,582,59.0,<15
2020-03-29,2020-04-04,75-79,זכר,358,51.0,<15
2020-03-29,2020-04-04,75-79,נקבה,339,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,763,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1036,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,558,24.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,113,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,550,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3418,375.0,<15
