first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/15,2020/03/21,0-19,זכר,1074.0,44.0,0.0,,,
2020/03/15,2020/03/21,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,0-19,נקבה,1106.0,39.0,0.0,,,
2020/03/15,2020/03/21,20-24,זכר,616.0,93.0,0.0,,,
2020/03/15,2020/03/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,20-24,נקבה,706.0,49.0,0.0,,,
2020/03/15,2020/03/21,25-29,נקבה,761.0,46.0,0.0,,,
2020/03/15,2020/03/21,25-29,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,25-29,זכר,559.0,51.0,0.0,,,
2020/03/15,2020/03/21,30-34,זכר,582.0,47.0,0.0,,,
2020/03/15,2020/03/21,30-34,נקבה,676.0,34.0,0.0,,,
2020/03/15,2020/03/21,30-34,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,זכר,520.0,43.0,0.0,,,
2020/03/15,2020/03/21,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,35-39,נקבה,541.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,40-44,זכר,357.0,32.0,0.0,,,
2020/03/15,2020/03/21,40-44,נקבה,439.0,18.0,0.0,,,
2020/03/15,2020/03/21,45-49,זכר,330.0,36.0,0.0,,,
2020/03/15,2020/03/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/15,2020/03/21,45-49,נקבה,410.0,16.0,0.0,,,
2020/03/15,2020/03/21,50-54,זכר,255.0,32.0,0.0,,,
2020/03/15,2020/03/21,50-54,נקבה,375.0,25.0,0.0,,,
2020/03/15,2020/03/21,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,55-59,זכר,183.0,17.0,0.0,,,
2020/03/15,2020/03/21,55-59,נקבה,361.0,29.0,0.0,,,
2020/03/15,2020/03/21,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,60-64,זכר,225.0,19.0,0.0,,,
2020/03/15,2020/03/21,60-64,נקבה,313.0,22.0,0.0,,,
2020/03/15,2020/03/21,65-69,נקבה,208.0,17.0,0.0,,,
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,65-69,זכר,240.0,28.0,0.0,,,
2020/03/15,2020/03/21,70-74,נקבה,150.0,<15,0.0,,,
2020/03/15,2020/03/21,70-74,זכר,192.0,25.0,0.0,,,
2020/03/15,2020/03/21,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,75-79,נקבה,84.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,זכר,104.0,<15,0.0,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,80+,זכר,181.0,<15,<15,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,זכר,180.0,<15,0.0,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,
2020/03/15,2020/03/21,NULL,נקבה,193.0,<15,0.0,,,
2020/03/22,2020/03/28,0-19,זכר,2491.0,197.0,0.0,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,0-19,נקבה,2605.0,183.0,0.0,,,
2020/03/22,2020/03/28,20-24,זכר,1978.0,212.0,0.0,,,
2020/03/22,2020/03/28,20-24,לא ידוע,16.0,0.0,0.0,,,
2020/03/22,2020/03/28,20-24,נקבה,2338.0,162.0,0.0,,,
2020/03/22,2020/03/28,25-29,נקבה,2130.0,134.0,0.0,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,25-29,זכר,1819.0,155.0,0.0,,,
2020/03/22,2020/03/28,30-34,זכר,1710.0,117.0,0.0,,,
2020/03/22,2020/03/28,30-34,נקבה,1787.0,112.0,0.0,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,זכר,1330.0,120.0,0.0,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,35-39,נקבה,1466.0,78.0,0.0,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,40-44,זכר,1071.0,84.0,0.0,,,
2020/03/22,2020/03/28,40-44,נקבה,1270.0,72.0,0.0,,,
2020/03/22,2020/03/28,45-49,זכר,927.0,123.0,0.0,,,
2020/03/22,2020/03/28,45-49,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,45-49,נקבה,1179.0,101.0,0.0,,,
2020/03/22,2020/03/28,50-54,זכר,724.0,118.0,0.0,,,
2020/03/22,2020/03/28,50-54,נקבה,1135.0,105.0,0.0,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,55-59,זכר,739.0,127.0,<15,,,
2020/03/22,2020/03/28,55-59,נקבה,998.0,91.0,0.0,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,60-64,זכר,809.0,119.0,0.0,,,
2020/03/22,2020/03/28,60-64,נקבה,884.0,77.0,0.0,,,
2020/03/22,2020/03/28,65-69,נקבה,575.0,64.0,<15,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,65-69,זכר,611.0,75.0,0.0,,,
2020/03/22,2020/03/28,70-74,נקבה,396.0,36.0,0.0,,,
2020/03/22,2020/03/28,70-74,זכר,409.0,57.0,<15,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,75-79,נקבה,226.0,21.0,<15,,,
2020/03/22,2020/03/28,75-79,זכר,269.0,41.0,<15,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,80+,זכר,413.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,647.0,33.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,411.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,117.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,323.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3693.0,405.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3666.0,345.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4321.0,323.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4224.0,256.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2943.0,169.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2884.0,217.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2791.0,173.0,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2545.0,104.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2291.0,155.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2181.0,112.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1909.0,166.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2144.0,132.0,0.0,,,
2020/03/29,2020/04/04,45-49,זכר,1649.0,152.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2034.0,118.0,<15,,,
2020/03/29,2020/04/04,50-54,זכר,1430.0,142.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1804.0,104.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1328.0,153.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1673.0,142.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1295.0,141.0,0.0,,,
2020/03/29,2020/04/04,60-64,נקבה,1293.0,111.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,814.0,77.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1029.0,122.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,588.0,59.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,655.0,83.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,341.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,357.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,767.0,75.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1036.0,96.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,544.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,97.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,538.0,17.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3413.0,371.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,20.0,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2852.0,288.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2941.0,207.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2725.0,174.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2101.0,110.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2390.0,142.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2107.0,100.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1706.0,68.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1672.0,71.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1493.0,74.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1429.0,87.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1421.0,76.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1396.0,89.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1469.0,90.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1201.0,74.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1371.0,78.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1134.0,77.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1239.0,73.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,1007.0,68.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,967.0,51.0,<15,,,
