date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-03-01,601,12113,127,1954
2020-03-02,599,14109,15>,2336
2020-03-03,923,15257,326,1608
2020-03-04,1801,16281,886,1663
2020-03-05,2171,18620,379,2733
2020-03-06,2319,20721,190,2747
2020-03-07,2327,21387,110,1844
2020-03-08,1822,21999,366,2116
2020-03-09,2158,23510,660,2920
2020-03-10,3716,26340,2154,4198
2020-03-11,5562,28517,2073,4196
2020-03-12,7687,31293,2325,4281
2020-03-13,8979,32674,1498,3462
2020-03-14,9967,32399,1442,2354
2020-03-15,13325,33844,5196,4569
2020-03-16,15370,35948,2932,3978
2020-03-17,19023,38355,5493,4086
2020-03-18,23051,38992,5896,3046
2020-03-19,24916,41059,3341,3557
2020-03-20,27414,43587,4254,4535
2020-03-21,24661,42382,2379,1445
2020-03-22,22693,42194,2842,3137
2020-03-23,16513,40617,1922,2379
2020-03-24,15247,38593,2171,2510
2020-03-25,11689,35908,2113,1667
2020-03-26,11463,36201,1734,2707
2020-03-27,10608,35120,1331,1926
2020-03-28,9238,31151,670,533
2020-03-29,8875,28143,1396,811
2020-03-30,8553,24953,1482,276
2020-03-31,8937,21885,1808,387
2020-04-01,9469,17618,2211,118
2020-04-02,9672,15984,1225,247
2020-04-03,9920,13782,1079,399
2020-04-04,9168,11472,693,124
2020-04-05,9047,9280,1400,151
2020-04-06,8246,8134,866,352
2020-04-07,6935,6600,543,207
2020-04-08,5740,4282,459,212
2020-04-09,4959,3220,24,58
2020-04-10,5524,2947,1038,28
2020-04-11,4768,2292,387,75
2020-04-12,4662,2014,877,49
2020-04-13,4450,1891,614,31
2020-04-14,4181,1793,487,50
2020-04-15,3968,1354,501,28
2020-04-16,4489,1215,883,24
2020-04-17,4722,1157,525,48
2020-04-18,4344,1028,384,78
2020-04-19,4223,837,611,33
2020-04-20,3932,554,569,57
2020-04-21,3851,601,431,118
2020-04-22,3946,629,422,43
2020-04-23,3731,644,367,82
2020-04-24,3922,700,541,107
2020-04-25,3624,692,349,22
2020-04-26,3356,680,408,46
2020-04-27,3223,722,369,65
2020-04-28,3102,922,226,217
2020-04-29,2753,921,163,27
2020-04-30,2573,988,327,121
2020-05-01,2471,1020,166,110
2020-05-02,2215,988,197,36
2020-05-03,2118,1014,286,124
2020-05-04,2034,1013,224,63
2020-05-05,1770,1078,128,124
2020-05-06,1325,1066,39,72
2020-05-07,1335,1071,253,76
2020-05-08,1288,1133,96,78
2020-05-09,1080,1068,43,24
2020-05-10,964,1136,139,171
2020-05-11,902,1164,106,155
2020-05-12,844,1330,81,204
2020-05-13,806,1436,170,277
2020-05-14,785,2103,95,705
2020-05-15,800,2335,123,253
2020-05-16,783,2281,86,131
2020-05-17,836,2553,147,374
2020-05-18,944,2681,239,221
2020-05-19,954,2993,123,392
2020-05-20,955,3222,167,326
2020-05-21,1018,3654,131,531
2020-05-22,1004,4053,41,437
2020-05-23,790,3953,15>,215
2020-05-24,742,4051,68,407
2020-05-25,693,4170,55,398
2020-05-26,744,4179,218,282
2020-05-27,814,4120,217,329
2020-05-28,1088,4313,375,418
2020-05-29,1505,4291,467,137
2020-05-30,1960,4110,499,177
2020-05-31,3169,4305,1307,409
2020-06-01,4094,4217,1059,378
2020-06-02,5053,4333,1170,414
2020-06-03,5718,4186,1013,469
2020-06-04,7176,4698,1706,865
2020-06-05,8118,5208,1123,659
2020-06-06,8093,5119,467,420
2020-06-07,8410,5426,1178,561
2020-06-08,8251,5804,982,708
2020-06-09,6957,6147,1208,732
2020-06-10,6854,6175,630,358
2020-06-11,7789,6756,1289,790
2020-06-12,8446,7529,938,970
2020-06-13,8115,7516,878,446
2020-06-14,8097,7821,1516,613
2020-06-15,7882,8067,1054,811
2020-06-16,8092,8166,1197,559
2020-06-17,7488,7575,1253,430
2020-06-18,8292,7754,1482,544
2020-06-19,9205,8055,1530,774
2020-06-20,9263,7699,1186,265
2020-06-21,9924,7687,2002,400
2020-06-22,10735,7546,2029,606
2020-06-23,11863,7413,2363,319
2020-06-24,12734,6955,2733,309
2020-06-25,14419,6635,2780,622
2020-06-26,15620,6914,1976,736
2020-06-27,15152,6614,1492,321
2020-06-28,16424,6396,3347,540
2020-06-29,17487,6459,3025,623
2020-06-30,19134,6498,4162,464
2020-07-01,19476,6562,3767,638
2020-07-02,20691,6516,3857,688
2020-07-03,24102,7115,4639,889
2020-07-04,26205,7204,4336,517
2020-07-05,31278,7279,7833,650
2020-07-06,33875,7662,6071,696
2020-07-07,36032,7947,6223,597
2020-07-08,37343,7887,6686,567
2020-07-09,40723,7859,7302,672
2020-07-10,43857,8081,5900,565
2020-07-11,42140,7843,3958,346
2020-07-12,42858,7815,7661,598
2020-07-13,40136,7958,5578,564
2020-07-14,38765,8085,6111,752
2020-07-15,43626,7989,5361,619
2020-07-16,40291,7880,5707,777
2020-07-17,39131,8331,3752,451
2020-07-18,38741,8109,3150,298
2020-07-19,39474,8120,6535,651
2020-07-20,39886,8121,5580,664
2020-07-21,39728,8177,5459,646
2020-07-22,39609,8239,5856,655
2020-07-23,39259,8248,5440,698
2020-07-24,39536,8242,4017,546
2020-07-25,39266,8229,2977,360
2020-07-26,39876,8281,5868,645
2020-07-27,39524,8413,4242,687
2020-07-28,39748,8413,5050,748
2020-07-29,38931,8279,5016,464
2020-07-30,36438,8114,4695,632
2020-07-31,36255,8209,3466,530
2020-08-01,35484,8334,2358,457
2020-08-02,34585,8473,4037,772
2020-08-03,33717,8542,3954,780
2020-08-04,33424,8594,4482,728
2020-08-05,34296,8677,5735,676
2020-08-06,34481,9110,5965,1146
2020-08-07,35462,9239,4231,655
2020-08-08,35875,9248,2706,369
2020-08-09,33990,9445,2728,812
2020-08-10,33483,9733,4223,1017
2020-08-11,33904,9810,4771,847
2020-08-12,33129,10056,4499,664
2020-08-13,33991,10735,4309,1300
2020-08-14,32829,11019,2481,784
2020-08-15,31992,11080,2256,562
2020-08-16,32054,11703,4147,1390
2020-08-17,32547,12379,4442,1475
2020-08-18,32576,13246,4175,1478
2020-08-19,32799,14356,4216,1749
2020-08-20,32397,15385,4324,2309
2020-08-21,32706,15915,3371,1166
2020-08-22,32347,16405,2347,878
2020-08-23,33207,17718,4285,2171
2020-08-24,34202,19092,4905,2303
2020-08-25,35727,19819,5512,1614
2020-08-26,36333,20641,4576,1445
2020-08-27,36672,21470,4858,2179
2020-08-28,36772,21914,3616,1251
2020-08-29,36875,22443,3345,1101
2020-08-30,39348,23575,6589,2379
2020-08-31,42154,24488,6849,2462
2020-09-01,45420,25044,7530,1883
2020-09-02,47417,25452,6793,1900
2020-09-03,50784,25310,8648,2545
2020-09-04,52433,25298,5899,1246
2020-09-05,54059,25326,5924,933
2020-09-06,60639,25037,12139,1479
2020-09-07,66338,24125,11580,1473
2020-09-08,74545,23733,14160,1145
2020-09-09,83193,23227,14770,1115
2020-09-10,91081,22358,14806,1614
2020-09-11,96869,22048,11518,929
2020-09-12,100299,21571,8909,687
2020-09-13,110836,21214,17914,1367
2020-09-14,119993,20326,16268,1558
2020-09-15,123792,19962,18176,1573
2020-09-16,125615,19569,16101,1566
2020-09-17,121631,18506,15272,1880
2020-09-18,120798,18400,9803,1154
2020-09-19,121087,17753,7780,351
2020-09-20,117201,17198,11352,743
2020-09-21,122729,17140,21033,1486
