test_date,age_60_and_above,male,female,NULL
2020-03-11,NULL,7,6,0
2020-03-11,No,143,145,1
2020-03-11,Yes,35,28,0
2020-03-12,NULL,8,8,1
2020-03-12,No,246,268,1
2020-03-12,Yes,47,58,0
2020-03-13,NULL,17,16,4
2020-03-13,No,265,314,0
2020-03-13,Yes,60,63,0
2020-03-14,NULL,15,13,4
2020-03-14,No,263,289,0
2020-03-14,Yes,60,88,0
2020-03-15,NULL,14,23,5
2020-03-15,No,429,449,0
2020-03-15,Yes,90,102,0
2020-03-16,NULL,18,16,3
2020-03-16,No,558,629,2
2020-03-16,Yes,110,125,0
2020-03-17,NULL,17,19,3
2020-03-17,No,570,694,1
2020-03-17,Yes,110,128,0
2020-03-18,NULL,23,21,12
2020-03-18,No,817,945,4
2020-03-18,Yes,138,128,0
2020-03-19,NULL,26,26,3
2020-03-19,No,823,1068,1
2020-03-19,Yes,164,162,0
2020-03-20,NULL,46,56,7
2020-03-20,No,690,817,1
2020-03-20,Yes,153,139,0
2020-03-21,NULL,30,24,5
2020-03-21,No,699,727,0
2020-03-21,Yes,125,129,0
2020-03-22,NULL,54,41,9
2020-03-22,No,1271,1677,4
2020-03-22,Yes,276,292,2
2020-03-23,NULL,40,38,9
2020-03-23,No,1346,1548,3
2020-03-23,Yes,312,335,1
2020-03-24,NULL,75,49,15
2020-03-24,No,1949,2179,8
2020-03-24,Yes,348,355,0
2020-03-25,NULL,80,43,14
2020-03-25,No,2165,2480,10
2020-03-25,Yes,420,431,0
2020-03-26,NULL,67,55,47
2020-03-26,No,2518,3024,30
2020-03-26,Yes,434,458,2
2020-03-27,NULL,39,42,26
2020-03-27,No,2419,2549,7
2020-03-27,Yes,417,459,1
2020-03-28,NULL,63,69,16
2020-03-28,No,2380,2439,10
2020-03-28,Yes,410,456,1
2020-03-29,NULL,70,54,8
2020-03-29,No,2151,2287,3
2020-03-29,Yes,391,353,1
2020-03-30,NULL,61,64,13
2020-03-30,No,2499,2571,7
2020-03-30,Yes,412,384,1
2020-03-31,NULL,87,59,7
2020-03-31,No,3087,3201,12
2020-03-31,Yes,562,545,1
2020-04-01,NULL,49,70,36
2020-04-01,No,3560,3883,13
2020-04-01,Yes,695,785,3
2020-04-02,NULL,81,80,18
2020-04-02,No,3587,3680,11
2020-04-02,Yes,634,662,0
2020-04-03,NULL,111,101,12
2020-04-03,No,3733,3364,11
2020-04-03,Yes,550,508,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2325,2051,8
2020-04-04,Yes,426,551,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3386,3146,10
2020-04-05,Yes,589,767,0
2020-04-06,NULL,98,53,6
2020-04-06,No,2310,2275,4
2020-04-06,Yes,429,492,2
2020-04-07,NULL,75,84,10
2020-04-07,No,2391,2290,11
2020-04-07,Yes,500,461,0
2020-04-08,NULL,42,33,42
2020-04-08,No,1875,1540,10
2020-04-08,Yes,333,377,0
2020-04-09,NULL,52,40,24
2020-04-09,No,2152,1755,17
2020-04-09,Yes,347,391,1
2020-04-10,NULL,68,68,19
2020-04-10,No,2448,2050,9
2020-04-10,Yes,558,793,5
