Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recovered
2021-05-30 - 2021-06-05,0-19,16755,0.0,0.0,18.0,0.0
2021-05-30 - 2021-06-05,20-29,19577,5.0,0.0,20.0,<5
2021-05-30 - 2021-06-05,30-39,19966,<5,0.0,16.0,<5
2021-05-30 - 2021-06-05,40-49,18225,7.0,0.0,7.0,0.0
2021-05-30 - 2021-06-05,50-59,15855,<5,0.0,6.0,0.0
2021-05-30 - 2021-06-05,60-69,12961,9.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,70-79,6587,0.0,0.0,<5,0.0
2021-05-30 - 2021-06-05,80+,3075,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14238,0.0,0.0,21.0,0.0
2021-06-06 - 2021-06-12,20-29,19913,<5,<5,8.0,0.0
2021-06-06 - 2021-06-12,30-39,19292,7.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,40-49,18148,5.0,<5,<5,0.0
2021-06-06 - 2021-06-12,50-59,15624,10.0,0.0,<5,0.0
2021-06-06 - 2021-06-12,60-69,12425,5.0,0.0,0.0,0.0
2021-06-06 - 2021-06-12,70-79,6089,<5,0.0,<5,0.0
2021-06-06 - 2021-06-12,80+,2302,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,0-19,18685,<5,<5,92.0,0.0
2021-06-13 - 2021-06-19,20-29,21329,10.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,30-39,21322,8.0,<5,5.0,0.0
2021-06-13 - 2021-06-19,40-49,20707,17.0,<5,8.0,0.0
2021-06-13 - 2021-06-19,50-59,17695,8.0,<5,<5,0.0
2021-06-13 - 2021-06-19,60-69,14204,5.0,0.0,<5,0.0
2021-06-13 - 2021-06-19,70-79,6643,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2510,0.0,0.0,<5,0.0
2021-06-20 - 2021-06-26,0-19,51086,24.0,36.0,502.0,<5
2021-06-20 - 2021-06-26,20-29,28130,45.0,0.0,19.0,0.0
2021-06-20 - 2021-06-26,30-39,29802,31.0,0.0,11.0,0.0
2021-06-20 - 2021-06-26,40-49,31893,90.0,0.0,18.0,0.0
2021-06-20 - 2021-06-26,50-59,25841,75.0,<5,5.0,0.0
2021-06-20 - 2021-06-26,60-69,19257,70.0,0.0,9.0,0.0
2021-06-20 - 2021-06-26,70-79,9200,44.0,0.0,0.0,0.0
2021-06-20 - 2021-06-26,80+,3687,10.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87130,23.0,61.0,831.0,<5
2021-06-27 - 2021-07-03,20-29,34005,96.0,0.0,26.0,<5
2021-06-27 - 2021-07-03,30-39,38673,133.0,<5,33.0,0.0
2021-06-27 - 2021-07-03,40-49,40411,179.0,<5,32.0,0.0
2021-06-27 - 2021-07-03,50-59,32100,125.0,<5,18.0,0.0
2021-06-27 - 2021-07-03,60-69,24944,134.0,0.0,16.0,<5
2021-06-27 - 2021-07-03,70-79,13335,90.0,0.0,7.0,0.0
2021-06-27 - 2021-07-03,80+,9602,25.0,0.0,<5,0.0
2021-07-04 - 2021-07-10,0-19,112805,59.0,108.0,1221.0,<5
2021-07-04 - 2021-07-10,20-29,40115,217.0,<5,52.0,10.0
2021-07-04 - 2021-07-10,30-39,48130,251.0,<5,81.0,<5
2021-07-04 - 2021-07-10,40-49,49333,356.0,5.0,51.0,<5
2021-07-04 - 2021-07-10,50-59,36992,238.0,<5,25.0,<5
2021-07-04 - 2021-07-10,60-69,28729,226.0,<5,13.0,<5
2021-07-04 - 2021-07-10,70-79,17139,143.0,<5,12.0,0.0
2021-07-04 - 2021-07-10,80+,13350,51.0,<5,7.0,<5
2021-07-11 - 2021-07-17,0-19,131648,168.0,156.0,1747.0,13.0
2021-07-11 - 2021-07-17,20-29,49554,445.0,9.0,114.0,14.0
2021-07-11 - 2021-07-17,30-39,55318,484.0,12.0,122.0,<5
2021-07-11 - 2021-07-17,40-49,56176,559.0,8.0,108.0,5.0
2021-07-11 - 2021-07-17,50-59,43070,364.0,8.0,49.0,5.0
2021-07-11 - 2021-07-17,60-69,33242,362.0,0.0,30.0,5.0
2021-07-11 - 2021-07-17,70-79,19858,236.0,0.0,13.0,0.0
2021-07-11 - 2021-07-17,80+,14453,82.0,0.0,11.0,0.0
2021-07-18 - 2021-07-24,0-19,211996,290.0,176.0,3006.0,15.0
2021-07-18 - 2021-07-24,20-29,65417,759.0,13.0,181.0,17.0
2021-07-18 - 2021-07-24,30-39,71637,902.0,19.0,235.0,14.0
2021-07-18 - 2021-07-24,40-49,69710,923.0,12.0,160.0,7.0
2021-07-18 - 2021-07-24,50-59,49926,579.0,<5,98.0,7.0
