Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-05-30 - 2021-06-05,0-19,17114,0.0,0.0,18.0,0.0,0.0
2021-05-30 - 2021-06-05,20-29,19968,<5,<5,21.0,0.0,<5
2021-05-30 - 2021-06-05,30-39,20264,0.0,<5,16.0,<5,0.0
2021-05-30 - 2021-06-05,40-49,18548,7.0,0.0,7.0,0.0,0.0
2021-05-30 - 2021-06-05,50-59,16264,<5,0.0,6.0,0.0,0.0
2021-05-30 - 2021-06-05,60-69,13420,<5,5.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,70-79,6842,0.0,0.0,<5,0.0,0.0
2021-05-30 - 2021-06-05,80+,3143,<5,<5,0.0,0.0,0.0
2021-06-06 - 2021-06-12,0-19,14666,0.0,0.0,21.0,0.0,0.0
2021-06-06 - 2021-06-12,20-29,20282,<5,<5,8.0,0.0,0.0
2021-06-06 - 2021-06-12,30-39,19602,5.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,40-49,18530,<5,5.0,<5,0.0,0.0
2021-06-06 - 2021-06-12,50-59,16065,7.0,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,60-69,12834,<5,<5,0.0,0.0,<5
2021-06-06 - 2021-06-12,70-79,6324,<5,<5,<5,0.0,0.0
2021-06-06 - 2021-06-12,80+,2370,0.0,<5,0.0,<5,0.0
2021-06-13 - 2021-06-19,0-19,19082,<5,<5,92.0,0.0,0.0
2021-06-13 - 2021-06-19,20-29,21628,<5,7.0,<5,0.0,0.0
2021-06-13 - 2021-06-19,30-39,21560,8.0,<5,5.0,0.0,<5
2021-06-13 - 2021-06-19,40-49,20990,12.0,6.0,8.0,0.0,0.0
2021-06-13 - 2021-06-19,50-59,18013,5.0,<5,<5,0.0,0.0
2021-06-13 - 2021-06-19,60-69,14552,<5,<5,<5,<5,0.0
2021-06-13 - 2021-06-19,70-79,6860,0.0,<5,0.0,0.0,0.0
2021-06-13 - 2021-06-19,80+,2567,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51504,16.0,44.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28323,29.0,16.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29946,21.0,10.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32054,49.0,41.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26025,30.0,47.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19492,21.0,51.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9351,11.0,33.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3713,0.0,9.0,0.0,0.0,0.0
