First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09
2020-12-20 - 2020-12-26,60+,206457,36.0,358.0,514.0,338.0,195.0,111.0,48.0,36.0,25.0,38.0,45.0,32.0,17.0,16.0,10-14,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,,1-5,36.0,48.0,97.0,143.0,208.0,369.0,467.0,586.0,379.0,189.0,114.0,91.0,88.0,71.0,44.0,30.0
2020-12-20 - 2020-12-26,<60,77702,78.0,425.0,380.0,197.0,138.0,32.0,31.0,20.0,17.0,30.0,38.0,30.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,55.0,100.0,184.0,252.0,424.0,509.0,521.0,339.0,204.0,141.0,108.0,64.0,28.0
2020-12-27 - 2021-01-02,60+,516171,,422.0,1939.0,2086.0,1221.0,838.0,385.0,153.0,109.0,90.0,139.0,110.0,56.0,43.0,21.0,31.0,17.0,16.0,6-10,1-5,1-5,15.0,1-5,6-10,6-10,1-5,68.0,141.0,189.0,293.0,480.0,844.0,1269.0,1750.0,1292.0,783.0,533.0,304.0,284.0,245.0,177.0,112.0
2020-12-27 - 2021-01-02,<60,333363,,472.0,2168.0,1812.0,839.0,584.0,227.0,105.0,82.0,101.0,108.0,89.0,69.0,32.0,24.0,21.0,10-14,17.0,6-10,1-5,6-10,1-5,6-10,,1-5,6-10,48.0,82.0,136.0,236.0,437.0,578.0,1025.0,1733.0,2271.0,2231.0,1582.0,883.0,629.0,477.0,279.0,171.0
2021-01-03 - 2021-01-09,60+,339778,,,389.0,1494.0,1392.0,842.0,605.0,224.0,66.0,84.0,77.0,68.0,40.0,34.0,18.0,22.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,41.0,88.0,165.0,262.0,509.0,743.0,1130.0,1127.0,804.0,532.0,317.0,307.0,229.0,163.0,96.0
2021-01-03 - 2021-01-09,<60,416645,,,704.0,2474.0,1783.0,949.0,678.0,168.0,51.0,88.0,130.0,94.0,46.0,48.0,31.0,15.0,18.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,53.0,85.0,185.0,314.0,495.0,814.0,1234.0,1979.0,2634.0,2814.0,2185.0,1254.0,978.0,719.0,439.0,221.0
2021-01-10 - 2021-01-16,60+,49167,,,,58.0,203.0,243.0,147.0,86.0,30.0,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,34.0,75.0,87.0,135.0,197.0,145.0,101.0,65.0,53.0,57.0,26.0,32.0
2021-01-10 - 2021-01-16,<60,201732,,,,210.0,1022.0,840.0,533.0,312.0,62.0,46.0,40.0,49.0,30.0,17.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,21.0,45.0,71.0,124.0,212.0,370.0,556.0,1013.0,1177.0,1296.0,1037.0,577.0,488.0,297.0,212.0,119.0
2021-01-17 - 2021-01-23,60+,41807,,,,,47.0,196.0,211.0,108.0,49.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,,,1-5,6-10,1-5,15.0,25.0,59.0,65.0,125.0,155.0,133.0,113.0,63.0,50.0,49.0,31.0,21.0
2021-01-17 - 2021-01-23,<60,392824,,,,,470.0,2237.0,1916.0,752.0,311.0,83.0,55.0,76.0,39.0,6-10,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,82.0,161.0,243.0,430.0,665.0,1040.0,1751.0,2315.0,2616.0,2365.0,1493.0,1201.0,733.0,446.0,223.0
2021-01-24 - 2021-01-30,60+,35661,,,,,,38.0,173.0,186.0,71.0,32.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,115.0,142.0,119.0,100.0,65.0,62.0,58.0,35.0,18.0
2021-01-24 - 2021-01-30,<60,420655,,,,,,665.0,2977.0,1668.0,595.0,323.0,102.0,48.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,242.0,434.0,713.0,1108.0,1872.0,2474.0,3089.0,3020.0,1952.0,1449.0,996.0,564.0,333.0
2021-01-31 - 2021-02-06,60+,29417,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,92.0,101.0,114.0,82.0,57.0,57.0,40.0,31.0,6-10
2021-01-31 - 2021-02-06,<60,384029,,,,,,,614.0,1918.0,948.0,512.0,327.0,58.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,351.0,621.0,902.0,1573.0,2107.0,2647.0,2716.0,1796.0,1501.0,900.0,474.0,282.0
2021-02-07 - 2021-02-13,60+,26551,,,,,,,,28.0,89.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,88.0,88.0,81.0,54.0,58.0,51.0,35.0,18.0
2021-02-07 - 2021-02-13,<60,369896,,,,,,,,344.0,1457.0,1127.0,676.0,249.0,49.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,91.0,167.0,294.0,563.0,877.0,1511.0,2085.0,2576.0,2691.0,2031.0,1739.0,1223.0,698.0,374.0
2021-02-14 - 2021-02-20,60+,31394,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,49.0,33.0
2021-02-14 - 2021-02-20,<60,410102,,,,,,,,,456.0,2082.0,1681.0,636.0,198.0,34.0,6-10,10-14,1-5,1-5,1-5,,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,275.0,477.0,891.0,1554.0,2067.0,2609.0,2900.0,2371.0,2272.0,1712.0,1106.0,611.0
2021-02-21 - 2021-02-27,60+,33829,,,,,,,,,,31.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,96.0,117.0,168.0,140.0,88.0,113.0,98.0,50.0,36.0
2021-02-21 - 2021-02-27,<60,364198,,,,,,,,,,534.0,2213.0,1148.0,364.0,98.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1197.0,1775.0,2249.0,2562.0,2117.0,2106.0,1574.0,1048.0,668.0
