First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05
2020-12-20 - 2020-12-26,60+,206489,28.0,321.0,476.0,305.0,175.0,104.0,40.0,38.0,23.0,35.0,39.0,33.0,16.0,16.0,10-14,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,36.0,49.0,94.0,143.0,206.0,365.0,456.0,576.0,371.0,186.0,108.0,89.0,83.0,69.0,42.0,30.0,19.0,21.0,10-14,6-10,10-14,10-14,1-5,16.0,10-14,33.0,125.0,467.0,1757.0,4881.0,5263.0,4662.0,3971.0
2020-12-20 - 2020-12-26,<60,77834,68.0,343.0,325.0,161.0,117.0,27.0,26.0,15.0,15.0,24.0,33.0,28.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,10-14,24.0,37.0,53.0,97.0,180.0,248.0,408.0,496.0,502.0,326.0,191.0,138.0,107.0,61.0,25.0,30.0,15.0,6-10,6-10,6-10,6-10,17.0,10-14,16.0,41.0,90.0,280.0,1303.0,3245.0,4851.0,4874.0,3741.0
2020-12-27 - 2021-01-02,60+,516214,,380.0,1768.0,1890.0,1118.0,752.0,346.0,141.0,95.0,83.0,124.0,98.0,49.0,43.0,17.0,30.0,16.0,16.0,6-10,6-10,1-5,10-14,1-5,6-10,6-10,1-5,67.0,140.0,184.0,288.0,480.0,840.0,1256.0,1724.0,1266.0,764.0,514.0,293.0,277.0,239.0,172.0,114.0,49.0,37.0,27.0,26.0,35.0,23.0,25.0,32.0,50.0,64.0,226.0,909.0,3782.0,12275.0,15465.0,13548.0,10694.0
2020-12-27 - 2021-01-02,<60,333975,,405.0,1843.0,1562.0,714.0,465.0,181.0,75.0,76.0,85.0,85.0,75.0,60.0,30.0,20.0,17.0,6-10,16.0,6-10,6-10,6-10,1-5,1-5,,1-5,1-5,47.0,80.0,134.0,227.0,425.0,565.0,995.0,1682.0,2208.0,2155.0,1529.0,845.0,594.0,453.0,269.0,162.0,87.0,67.0,35.0,39.0,34.0,51.0,43.0,56.0,83.0,153.0,323.0,1231.0,5048.0,12795.0,19102.0,19505.0,15367.0
2021-01-03 - 2021-01-09,60+,339907,,,343.0,1350.0,1275.0,783.0,540.0,200.0,61.0,73.0,69.0,62.0,38.0,34.0,17.0,20.0,23.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,6-10,40.0,88.0,163.0,259.0,501.0,731.0,1116.0,1107.0,790.0,519.0,311.0,299.0,223.0,153.0,95.0,47.0,52.0,35.0,21.0,25.0,21.0,18.0,24.0,29.0,39.0,99.0,420.0,1839.0,7012.0,10415.0,9984.0,7786.0
2021-01-03 - 2021-01-09,<60,417125,,,585.0,2092.0,1514.0,802.0,561.0,147.0,41.0,68.0,105.0,73.0,44.0,42.0,27.0,15.0,15.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,52.0,84.0,178.0,306.0,478.0,796.0,1192.0,1922.0,2572.0,2747.0,2107.0,1193.0,942.0,692.0,422.0,217.0,131.0,87.0,53.0,39.0,37.0,39.0,66.0,60.0,74.0,161.0,371.0,1333.0,5962.0,15420.0,23949.0,24611.0,19635.0
2021-01-10 - 2021-01-16,60+,49368,,,,52.0,191.0,221.0,136.0,71.0,28.0,6-10,1-5,6-10,6-10,6-10,,1-5,1-5,1-5,,,,,,,,,1-5,1-5,6-10,21.0,32.0,75.0,87.0,134.0,194.0,144.0,99.0,64.0,52.0,56.0,26.0,30.0,19.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,59.0,199.0,900.0,1457.0,1468.0,1127.0
2021-01-10 - 2021-01-16,<60,201976,,,,164.0,873.0,722.0,442.0,253.0,52.0,33.0,31.0,37.0,27.0,10-14,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,20.0,45.0,68.0,115.0,206.0,362.0,540.0,977.0,1144.0,1269.0,985.0,564.0,467.0,289.0,199.0,112.0,71.0,36.0,30.0,10-14,18.0,28.0,27.0,26.0,52.0,79.0,221.0,761.0,2980.0,7698.0,12051.0,12292.0,9542.0
2021-01-17 - 2021-01-23,60+,42121,,,,,40.0,182.0,184.0,96.0,49.0,20.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,,,,,,1-5,6-10,1-5,15.0,24.0,58.0,63.0,122.0,152.0,132.0,114.0,61.0,50.0,50.0,30.0,22.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,36.0,211.0,766.0,1251.0,1200.0,1036.0
2021-01-17 - 2021-01-23,<60,393407,,,,,396.0,1884.0,1619.0,644.0,254.0,62.0,44.0,57.0,29.0,6-10,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,81.0,154.0,233.0,416.0,638.0,1008.0,1704.0,2247.0,2526.0,2281.0,1434.0,1158.0,706.0,428.0,214.0,138.0,100.0,55.0,34.0,32.0,30.0,45.0,76.0,89.0,148.0,370.0,1394.0,5866.0,14776.0,22826.0,23174.0,18684.0
