Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01
2021-07-25 - 2021-07-31,60+,11441,21.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,22.0
2021-07-25 - 2021-07-31,<60,752,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5
2021-08-01 - 2021-08-07,60+,407877,217.0,971.0,360.0,189.0,190.0,154.0,164.0,156.0,109.0,65.0,36.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,216.0,840.0
2021-08-01 - 2021-08-07,<60,1759,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,6-10
2021-08-08 - 2021-08-14,60+,390548,,391.0,1042.0,378.0,215.0,145.0,152.0,139.0,99.0,77.0,47.0,39.0,21.0,23.0,26.0,18.0,22.0,26.0,42.0,40.0,154.0,620.0
2021-08-08 - 2021-08-14,<60,51634,,10-14,193.0,84.0,34.0,27.0,26.0,30.0,16.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,188.0
2021-08-15 - 2021-08-21,60+,184408,,,236.0,546.0,179.0,70.0,70.0,51.0,46.0,41.0,20.0,15.0,17.0,6-10,6-10,6-10,6-10,6-10,10-14,29.0,61.0,251.0
2021-08-15 - 2021-08-21,<60,332276,,,391.0,1249.0,376.0,187.0,214.0,163.0,137.0,67.0,79.0,52.0,34.0,18.0,35.0,26.0,51.0,41.0,54.0,137.0,326.0,1165.0
2021-08-22 - 2021-08-28,60+,83159,,,,99.0,253.0,64.0,31.0,23.0,26.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0
2021-08-22 - 2021-08-28,<60,504521,,,,842.0,2099.0,468.0,411.0,340.0,229.0,160.0,126.0,107.0,85.0,44.0,42.0,55.0,83.0,99.0,139.0,219.0,489.0,1948.0
