Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05
2021-07-25 - 2021-07-31,60+,11442,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,117.0,235.0,268.0,253.0,218.0,152.0,98.0,87.0,73.0
2021-07-25 - 2021-07-31,<60,777,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10
2021-08-01 - 2021-08-07,60+,407967,209.0,950.0,349.0,179.0,180.0,146.0,158.0,153.0,103.0,64.0,35.0,33.0,23.0,22.0,32.0,28.0,10-14,30.0,30.0,61.0,217.0,840.0,3324.0,9868.0,11176.0,9344.0,7671.0,5444.0,3518.0,2457.0,2127.0
2021-08-01 - 2021-08-07,<60,1783,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,24.0,49.0,90.0,82.0,59.0,39.0,28.0,15.0,17.0
2021-08-08 - 2021-08-14,60+,390661,,379.0,1008.0,371.0,207.0,141.0,148.0,133.0,96.0,75.0,46.0,39.0,20.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,154.0,618.0,2629.0,9163.0,12359.0,11076.0,8664.0,5759.0,3673.0,2382.0,1940.0
2021-08-08 - 2021-08-14,<60,51659,,6-10,175.0,81.0,31.0,25.0,26.0,28.0,16.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,63.0,187.0,673.0,1856.0,2773.0,2926.0,2226.0,1496.0,913.0,613.0,501.0
2021-08-15 - 2021-08-21,60+,184516,,,230.0,537.0,174.0,68.0,68.0,48.0,46.0,41.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,29.0,61.0,251.0,1013.0,4103.0,5969.0,6159.0,4804.0,2944.0,1776.0,1123.0,876.0
2021-08-15 - 2021-08-21,<60,332461,,,366.0,1185.0,350.0,170.0,196.0,152.0,128.0,65.0,75.0,51.0,33.0,19.0,35.0,26.0,51.0,41.0,54.0,135.0,326.0,1162.0,4532.0,12382.0,18290.0,19067.0,15211.0,10290.0,6304.0,3998.0,2975.0
2021-08-22 - 2021-08-28,60+,83242,,,,96.0,246.0,62.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,448.0,1844.0,2790.0,2803.0,2189.0,1391.0,790.0,507.0,375.0
2021-08-22 - 2021-08-28,<60,504985,,,,801.0,1950.0,425.0,381.0,310.0,211.0,150.0,119.0,101.0,83.0,43.0,41.0,55.0,83.0,99.0,139.0,217.0,489.0,1948.0,8116.0,20077.0,30728.0,30594.0,25540.0,17472.0,10219.0,6342.0,4494.0
2021-08-29 - 2021-09-04,60+,44671,,,,,36.0,98.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,871.0,1302.0,1402.0,1145.0,749.0,433.0,254.0,186.0
2021-08-29 - 2021-09-04,<60,578098,,,,,964.0,1882.0,513.0,281.0,191.0,112.0,107.0,79.0,39.0,48.0,44.0,53.0,68.0,87.0,132.0,255.0,602.0,2351.0,11238.0,25649.0,36396.0,36860.0,29739.0,19227.0,11685.0,7242.0,5434.0
2021-09-05 - 2021-09-11,60+,16566,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,70.0,297.0,442.0,526.0,398.0,263.0,138.0,100.0,67.0
2021-09-05 - 2021-09-11,<60,217941,,,,,,325.0,603.0,121.0,67.0,40.0,33.0,34.0,22.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,243.0,809.0,3959.0,8921.0,13442.0,13968.0,11325.0,7221.0,4236.0,2839.0,1887.0
2021-09-12 - 2021-09-18,60+,18454,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,327.0,164.0,102.0,72.0
2021-09-12 - 2021-09-18,<60,206380,,,,,,,258.0,416.0,71.0,34.0,25.0,27.0,15.0,17.0,6-10,19.0,16.0,28.0,39.0,70.0,181.0,656.0,3298.0,8045.0,12289.0,13200.0,10344.0,6495.0,3862.0,2367.0,1678.0
2021-09-19 - 2021-09-25,60+,16127,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,92.0,236.0,465.0,463.0,386.0,255.0,139.0,92.0,76.0
2021-09-19 - 2021-09-25,<60,139224,,,,,,,,92.0,166.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1818.0,4915.0,8020.0,8167.0,6618.0,4380.0,2549.0,1570.0,1103.0
2021-09-26 - 2021-10-02,60+,23798,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,387.0,632.0,746.0,645.0,409.0,230.0,142.0,109.0
