Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09
2021-07-25 - 2021-07-31,60+,11445,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,116.0,235.0,268.0,252.0,219.0,152.0,99.0,87.0,73.0,66.0,102.0,162.0,221.0,143.0
2021-07-25 - 2021-07-31,<60,780,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,,,,,1-5,1-5,10-14,28.0,39.0,37.0,28.0,21.0,10-14,10-14,6-10,6-10,10-14,6-10,10-14,10-14
2021-08-01 - 2021-08-07,60+,407981,205.0,935.0,344.0,177.0,176.0,142.0,157.0,151.0,101.0,62.0,36.0,32.0,22.0,22.0,32.0,28.0,10-14,29.0,30.0,60.0,216.0,839.0,3329.0,9844.0,11160.0,9339.0,7661.0,5443.0,3516.0,2461.0,2130.0,1990.0,2516.0,4644.0,5615.0,4473.0
2021-08-01 - 2021-08-07,<60,1789,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,49.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,10-14,38.0,21.0,24.0
2021-08-08 - 2021-08-14,60+,390691,,375.0,1002.0,364.0,206.0,138.0,147.0,129.0,95.0,74.0,47.0,39.0,21.0,23.0,26.0,17.0,22.0,26.0,42.0,40.0,152.0,617.0,2634.0,9157.0,12342.0,11072.0,8662.0,5758.0,3674.0,2390.0,1942.0,1760.0,2082.0,3745.0,4481.0,3528.0
2021-08-08 - 2021-08-14,<60,51681,,6-10,177.0,81.0,33.0,23.0,26.0,28.0,16.0,6-10,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,21.0,64.0,185.0,672.0,1854.0,2769.0,2921.0,2227.0,1493.0,911.0,615.0,500.0,459.0,557.0,904.0,994.0,627.0
2021-08-15 - 2021-08-21,60+,184556,,,227.0,532.0,171.0,67.0,68.0,47.0,46.0,39.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,250.0,1010.0,4095.0,5961.0,6158.0,4804.0,2942.0,1779.0,1126.0,878.0,724.0,890.0,1563.0,1893.0,1454.0
2021-08-15 - 2021-08-21,<60,332502,,,364.0,1168.0,345.0,168.0,192.0,144.0,127.0,65.0,73.0,50.0,33.0,18.0,35.0,26.0,51.0,41.0,53.0,137.0,326.0,1163.0,4530.0,12375.0,18265.0,19057.0,15207.0,10293.0,6309.0,4012.0,3015.0,2700.0,3314.0,5877.0,5623.0,3783.0
2021-08-22 - 2021-08-28,60+,83281,,,,95.0,242.0,61.0,30.0,22.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,450.0,1837.0,2791.0,2802.0,2189.0,1389.0,791.0,509.0,377.0,296.0,357.0,630.0,784.0,590.0
2021-08-22 - 2021-08-28,<60,505057,,,,787.0,1899.0,420.0,365.0,310.0,210.0,151.0,118.0,96.0,82.0,42.0,41.0,51.0,83.0,99.0,139.0,217.0,486.0,1943.0,8114.0,20066.0,30718.0,30585.0,25535.0,17477.0,10225.0,6352.0,4536.0,4079.0,4851.0,8822.0,8410.0,5135.0
2021-08-29 - 2021-09-04,60+,44711,,,,,35.0,94.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,229.0,872.0,1304.0,1404.0,1144.0,750.0,434.0,255.0,186.0,162.0,201.0,331.0,420.0,320.0
2021-08-29 - 2021-09-04,<60,578194,,,,,937.0,1841.0,506.0,270.0,185.0,111.0,105.0,76.0,37.0,48.0,44.0,53.0,67.0,84.0,131.0,255.0,598.0,2342.0,11242.0,25630.0,36377.0,36847.0,29725.0,19234.0,11687.0,7263.0,5476.0,4791.0,5627.0,11497.0,9209.0,5481.0
2021-09-05 - 2021-09-11,60+,16604,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,298.0,438.0,526.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0
2021-09-05 - 2021-09-11,<60,217980,,,,,,315.0,587.0,122.0,67.0,41.0,34.0,32.0,21.0,20.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,807.0,3958.0,8907.0,13437.0,13977.0,11323.0,7221.0,4240.0,2842.0,1912.0,1668.0,1931.0,4149.0,3363.0,1901.0
2021-09-12 - 2021-09-18,60+,18489,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,75.0,276.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0
2021-09-12 - 2021-09-18,<60,206430,,,,,,,259.0,405.0,70.0,32.0,25.0,26.0,15.0,16.0,6-10,19.0,16.0,28.0,39.0,69.0,181.0,654.0,3302.0,8040.0,12284.0,13194.0,10350.0,6491.0,3865.0,2373.0,1693.0,1405.0,1625.0,3468.0,2850.0,1664.0
2021-09-19 - 2021-09-25,60+,16159,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,91.0,236.0,464.0,463.0,385.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,94.0
