Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18
2021-07-25 - 2021-07-31,60+,11450,19.0,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,115.0,234.0,264.0,251.0,217.0,153.0,97.0,87.0,73.0,66.0,102.0,161.0,222.0,143.0,83.0,96.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,146.0
2021-07-25 - 2021-07-31,<60,787,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,,,,,1-5,1-5,10-14,26.0,38.0,37.0,26.0,19.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407995,205.0,923.0,334.0,174.0,168.0,141.0,154.0,150.0,97.0,60.0,35.0,32.0,22.0,22.0,32.0,27.0,10-14,28.0,28.0,60.0,214.0,834.0,3313.0,9769.0,11080.0,9295.0,7632.0,5408.0,3501.0,2451.0,2122.0,1984.0,2512.0,4629.0,5614.0,4463.0,2934.0,2626.0,2262.0,1407.0,1415.0,1583.0,1767.0,2270.0,4020.0,3866.0
2021-08-01 - 2021-08-07,<60,1796,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,46.0,90.0,82.0,58.0,39.0,29.0,15.0,17.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,15.0
2021-08-08 - 2021-08-14,60+,390720,,368.0,979.0,360.0,203.0,132.0,145.0,126.0,94.0,73.0,45.0,38.0,18.0,22.0,26.0,17.0,22.0,26.0,42.0,38.0,151.0,615.0,2619.0,9116.0,12283.0,11019.0,8644.0,5735.0,3658.0,2392.0,1938.0,1758.0,2081.0,3740.0,4474.0,3533.0,2390.0,2000.0,1673.0,973.0,1052.0,1075.0,1186.0,1614.0,2760.0,2816.0
2021-08-08 - 2021-08-14,<60,51704,,6-10,174.0,75.0,32.0,22.0,26.0,26.0,15.0,10-14,16.0,6-10,6-10,1-5,1-5,1-5,6-10,6-10,6-10,20.0,64.0,186.0,671.0,1844.0,2766.0,2915.0,2221.0,1487.0,912.0,612.0,498.0,457.0,556.0,906.0,994.0,626.0,370.0,342.0,315.0,168.0,148.0,204.0,183.0,253.0,416.0,489.0
2021-08-15 - 2021-08-21,60+,184604,,,228.0,521.0,169.0,64.0,68.0,47.0,44.0,40.0,20.0,10-14,17.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,251.0,1008.0,4083.0,5947.0,6134.0,4786.0,2930.0,1776.0,1118.0,877.0,721.0,890.0,1562.0,1891.0,1452.0,958.0,795.0,665.0,406.0,366.0,418.0,366.0,519.0,877.0,1066.0
2021-08-15 - 2021-08-21,<60,332550,,,359.0,1143.0,335.0,163.0,187.0,145.0,124.0,65.0,67.0,49.0,33.0,20.0,35.0,26.0,51.0,39.0,53.0,134.0,324.0,1154.0,4506.0,12318.0,18196.0,18996.0,15161.0,10252.0,6292.0,4005.0,3008.0,2701.0,3314.0,5872.0,5622.0,3778.0,2385.0,1786.0,1326.0,850.0,955.0,1013.0,913.0,1201.0,2080.0,2459.0
2021-08-22 - 2021-08-28,60+,83304,,,,94.0,240.0,59.0,30.0,20.0,25.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,25.0,97.0,451.0,1836.0,2782.0,2799.0,2183.0,1386.0,786.0,508.0,378.0,295.0,358.0,630.0,782.0,589.0,408.0,327.0,312.0,156.0,160.0,159.0,133.0,207.0,347.0,379.0
2021-08-22 - 2021-08-28,<60,505173,,,,778.0,1865.0,420.0,359.0,301.0,204.0,147.0,111.0,98.0,82.0,41.0,39.0,51.0,82.0,94.0,137.0,214.0,483.0,1926.0,8080.0,19960.0,30599.0,30479.0,25453.0,17421.0,10205.0,6344.0,4528.0,4075.0,4852.0,8817.0,8407.0,5133.0,3151.0,2399.0,1742.0,1298.0,1249.0,1230.0,1112.0,1435.0,2624.0,3077.0
