Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,110.0,224.0,255.0,244.0,212.0,148.0,96.0,82.0,72.0,64.0,100.0,159.0,218.0,139.0,83.0,95.0,71.0,67.0,63.0,57.0,68.0,89.0,141.0,206.0,252.0,271.0,267.0,220.0,128.0,125.0,101.0,63.0,36.0
2021-07-25 - 2021-07-31,<60,790,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,25.0,38.0,34.0,24.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,17.0,10-14,10-14,6-10,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407997,185.0,855.0,314.0,151.0,160.0,126.0,147.0,143.0,97.0,58.0,31.0,33.0,20.0,18.0,31.0,27.0,10-14,25.0,25.0,57.0,210.0,809.0,3240.0,9489.0,10768.0,9037.0,7448.0,5276.0,3436.0,2411.0,2088.0,1969.0,2478.0,4587.0,5568.0,4423.0,2914.0,2600.0,2251.0,1404.0,1414.0,1582.0,1765.0,2263.0,4023.0,5510.0,7372.0,8318.0,7961.0,6673.0,4917.0,3677.0,2777.0,1803.0,970.0
2021-08-01 - 2021-08-07,<60,1803,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,47.0,85.0,76.0,56.0,38.0,28.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,17.0,24.0,25.0,38.0,22.0,23.0,10-14,10-14,1-5,1-5
2021-08-08 - 2021-08-14,60+,390732,,350.0,909.0,340.0,195.0,128.0,133.0,122.0,89.0,70.0,40.0,37.0,17.0,22.0,26.0,15.0,21.0,26.0,41.0,31.0,150.0,597.0,2567.0,8911.0,11992.0,10793.0,8506.0,5631.0,3604.0,2360.0,1920.0,1739.0,2063.0,3718.0,4446.0,3514.0,2386.0,1996.0,1665.0,970.0,1054.0,1070.0,1186.0,1610.0,2756.0,4090.0,5704.0,6310.0,6239.0,5323.0,4107.0,2836.0,2053.0,1359.0,696.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,161.0,69.0,31.0,21.0,26.0,26.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,185.0,651.0,1790.0,2690.0,2862.0,2184.0,1464.0,899.0,601.0,495.0,452.0,552.0,900.0,988.0,626.0,371.0,343.0,315.0,168.0,147.0,204.0,183.0,252.0,416.0,638.0,798.0,803.0,809.0,650.0,434.0,332.0,232.0,177.0,69.0
2021-08-15 - 2021-08-21,60+,184613,,,217.0,494.0,164.0,62.0,62.0,45.0,42.0,36.0,19.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,28.0,61.0,244.0,989.0,3994.0,5816.0,6020.0,4711.0,2884.0,1757.0,1104.0,869.0,711.0,883.0,1558.0,1884.0,1444.0,956.0,794.0,663.0,407.0,368.0,415.0,366.0,520.0,878.0,1542.0,2299.0,2513.0,2594.0,2140.0,1576.0,1182.0,745.0,559.0,277.0
2021-08-15 - 2021-08-21,<60,332577,,,341.0,1081.0,317.0,151.0,181.0,137.0,119.0,63.0,65.0,46.0,29.0,17.0,32.0,26.0,51.0,40.0,51.0,130.0,316.0,1128.0,4418.0,12056.0,17872.0,18666.0,14907.0,10100.0,6225.0,3973.0,2979.0,2682.0,3293.0,5851.0,5606.0,3768.0,2376.0,1783.0,1325.0,848.0,955.0,1009.0,912.0,1199.0,2077.0,3173.0,4247.0,4619.0,4386.0,3432.0,2432.0,1776.0,1212.0,709.0,426.0
2021-08-22 - 2021-08-28,60+,83314,,,,89.0,228.0,57.0,30.0,20.0,23.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,442.0,1789.0,2718.0,2743.0,2147.0,1365.0,778.0,498.0,370.0,292.0,354.0,623.0,781.0,587.0,407.0,323.0,313.0,154.0,160.0,159.0,133.0,207.0,348.0,573.0,867.0,1014.0,1017.0,848.0,670.0,439.0,306.0,228.0,107.0
2021-08-22 - 2021-08-28,<60,505248,,,,737.0,1762.0,391.0,340.0,284.0,196.0,139.0,106.0,93.0,80.0,41.0,39.0,50.0,78.0,93.0,136.0,211.0,470.0,1885.0,7930.0,19598.0,29998.0,29925.0,25086.0,17165.0,10096.0,6281.0,4492.0,4037.0,4831.0,8778.0,8370.0,5116.0,3148.0,2396.0,1740.0,1298.0,1248.0,1228.0,1111.0,1435.0,2617.0,3990.0,5426.0,5769.0,5409.0,4405.0,3016.0,2216.0,1497.0,929.0,487.0
2021-08-29 - 2021-09-04,60+,44753,,,,,34.0,92.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,224.0,854.0,1279.0,1380.0,1133.0,745.0,428.0,253.0,180.0,163.0,198.0,329.0,417.0,319.0,227.0,150.0,129.0,100.0,94.0,92.0,88.0,109.0,193.0,307.0,399.0,474.0,503.0,455.0,319.0,237.0,150.0,103.0,55.0
2021-08-29 - 2021-09-04,<60,578394,,,,,904.0,1743.0,474.0,258.0,175.0,105.0,99.0,74.0,32.0,46.0,43.0,52.0,65.0,81.0,129.0,250.0,587.0,2270.0,10966.0,25071.0,35583.0,36026.0,29170.0,18941.0,11510.0,7181.0,5422.0,4756.0,5601.0,11450.0,9173.0,5457.0,3117.0,2312.0,1761.0,1119.0,1284.0,1209.0,1092.0,1393.0,2527.0,3815.0,5219.0,5381.0,5179.0,4328.0,3033.0,2115.0,1457.0,875.0,500.0
2021-09-05 - 2021-09-11,60+,16635,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,70.0,293.0,426.0,509.0,388.0,261.0,137.0,96.0,67.0,48.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,192.0,179.0,160.0,103.0,92.0,80.0,38.0,22.0
2021-09-05 - 2021-09-11,<60,218061,,,,,,299.0,561.0,118.0,63.0,38.0,32.0,31.0,17.0,19.0,6-10,17.0,24.0,27.0,40.0,80.0,241.0,793.0,3854.0,8713.0,13169.0,13700.0,11132.0,7079.0,4172.0,2806.0,1887.0,1658.0,1924.0,4125.0,3348.0,1898.0,1105.0,833.0,587.0,353.0,429.0,409.0,364.0,457.0,810.0,1296.0,1871.0,2002.0,1905.0,1556.0,1082.0,775.0,524.0,310.0,165.0
2021-09-12 - 2021-09-18,60+,18508,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,462.0,544.0,470.0,322.0,163.0,101.0,69.0,63.0,68.0,144.0,150.0,127.0,89.0,72.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,200.0,187.0,128.0,97.0,63.0,46.0,27.0
2021-09-12 - 2021-09-18,<60,206527,,,,,,,235.0,382.0,66.0,31.0,23.0,23.0,10-14,10-14,6-10,19.0,15.0,26.0,38.0,69.0,177.0,643.0,3212.0,7816.0,11977.0,12913.0,10143.0,6379.0,3810.0,2342.0,1684.0,1391.0,1618.0,3451.0,2834.0,1658.0,1006.0,783.0,586.0,391.0,392.0,364.0,267.0,422.0,758.0,1281.0,1753.0,1885.0,1795.0,1525.0,1056.0,678.0,523.0,299.0,159.0
2021-09-19 - 2021-09-25,60+,16197,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,89.0,231.0,455.0,445.0,383.0,251.0,137.0,91.0,73.0,55.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,115.0,144.0,191.0,175.0,159.0,113.0,65.0,60.0,34.0,24.0
