Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2021-07-25 - 2021-07-31,60+,11451,18.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,6-10,21.0,109.0,224.0,255.0,241.0,212.0,146.0,96.0,83.0,72.0,64.0,100.0,159.0,219.0,139.0,83.0,95.0,71.0,66.0,63.0,57.0,68.0,89.0,141.0,207.0,251.0,272.0,267.0,219.0,128.0,125.0,101.0,63.0,48.0,27.0,25.0,28.0
2021-07-25 - 2021-07-31,<60,791,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,1-5,1-5,6-10,26.0,38.0,34.0,24.0,19.0,10-14,10-14,1-5,6-10,10-14,6-10,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,407998,186.0,855.0,313.0,154.0,158.0,128.0,148.0,144.0,94.0,59.0,31.0,33.0,20.0,18.0,31.0,27.0,10-14,25.0,23.0,57.0,209.0,809.0,3239.0,9452.0,10747.0,9029.0,7431.0,5272.0,3435.0,2402.0,2088.0,1968.0,2480.0,4582.0,5566.0,4419.0,2912.0,2597.0,2246.0,1405.0,1413.0,1580.0,1760.0,2257.0,4019.0,5502.0,7374.0,8301.0,7946.0,6667.0,4918.0,3675.0,2781.0,1808.0,1291.0,977.0,883.0,561.0
2021-08-01 - 2021-08-07,<60,1804,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,,,,,1-5,1-5,25.0,48.0,85.0,77.0,55.0,37.0,27.0,10-14,16.0,10-14,6-10,37.0,21.0,25.0,6-10,1-5,10-14,1-5,1-5,10-14,6-10,17.0,22.0,17.0,24.0,25.0,38.0,22.0,23.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,390734,,353.0,915.0,337.0,195.0,130.0,133.0,126.0,89.0,70.0,40.0,38.0,17.0,21.0,26.0,15.0,21.0,26.0,39.0,31.0,150.0,598.0,2548.0,8888.0,11973.0,10770.0,8495.0,5618.0,3594.0,2356.0,1919.0,1735.0,2058.0,3713.0,4440.0,3513.0,2387.0,1996.0,1664.0,970.0,1054.0,1067.0,1185.0,1609.0,2756.0,4084.0,5698.0,6305.0,6229.0,5315.0,4104.0,2841.0,2059.0,1367.0,982.0,783.0,644.0,493.0
2021-08-08 - 2021-08-14,<60,51707,,6-10,166.0,68.0,29.0,21.0,25.0,28.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,20.0,61.0,183.0,650.0,1788.0,2689.0,2862.0,2184.0,1465.0,897.0,602.0,496.0,451.0,552.0,898.0,987.0,627.0,370.0,343.0,315.0,168.0,148.0,204.0,182.0,252.0,415.0,637.0,795.0,800.0,808.0,649.0,433.0,332.0,231.0,177.0,95.0,87.0,82.0,58.0
2021-08-15 - 2021-08-21,60+,184614,,,219.0,497.0,167.0,59.0,60.0,44.0,42.0,37.0,19.0,15.0,15.0,6-10,1-5,6-10,6-10,6-10,10-14,27.0,61.0,244.0,987.0,3988.0,5809.0,6005.0,4698.0,2874.0,1754.0,1102.0,867.0,710.0,884.0,1558.0,1884.0,1447.0,956.0,792.0,663.0,406.0,368.0,415.0,364.0,520.0,878.0,1541.0,2298.0,2512.0,2586.0,2137.0,1577.0,1182.0,744.0,562.0,368.0,299.0,260.0,177.0
2021-08-15 - 2021-08-21,<60,332578,,,339.0,1075.0,312.0,150.0,178.0,135.0,116.0,63.0,65.0,46.0,29.0,17.0,33.0,26.0,51.0,40.0,48.0,129.0,316.0,1125.0,4415.0,12036.0,17850.0,18651.0,14888.0,10102.0,6225.0,3971.0,2978.0,2679.0,3289.0,5843.0,5604.0,3768.0,2378.0,1780.0,1324.0,846.0,956.0,1010.0,911.0,1198.0,2078.0,3170.0,4241.0,4614.0,4376.0,3429.0,2431.0,1775.0,1213.0,709.0,519.0,415.0,372.0,295.0
2021-08-22 - 2021-08-28,60+,83314,,,,88.0,223.0,57.0,31.0,19.0,24.0,10-14,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,24.0,94.0,445.0,1790.0,2716.0,2737.0,2143.0,1364.0,778.0,500.0,370.0,292.0,354.0,623.0,784.0,590.0,407.0,323.0,312.0,154.0,160.0,159.0,133.0,207.0,348.0,573.0,867.0,1012.0,1015.0,848.0,669.0,441.0,308.0,229.0,143.0,126.0,99.0,55.0
2021-08-22 - 2021-08-28,<60,505269,,,,740.0,1760.0,392.0,340.0,281.0,195.0,137.0,106.0,92.0,81.0,41.0,39.0,50.0,77.0,92.0,136.0,212.0,469.0,1880.0,7917.0,19580.0,29955.0,29884.0,25055.0,17136.0,10088.0,6276.0,4487.0,4036.0,4830.0,8776.0,8365.0,5114.0,3149.0,2393.0,1738.0,1297.0,1247.0,1228.0,1111.0,1437.0,2620.0,3986.0,5427.0,5765.0,5409.0,4399.0,3013.0,2217.0,1496.0,927.0,633.0,449.0,448.0,333.0
