first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,0-2,מחוז חיפה,234,228,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז תל אביב,541,527,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז דרום,163,153,0.0,,,
2021/05/30,2021/06/05,0-2,לא ידוע,106,105,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז אשקלון,223,216,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז צפון,343,336,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז מרכז,726,707,0.0,,,
2021/05/30,2021/06/05,0-2,מחוז ירושלים,492,477,<15,,,
2021/05/30,2021/06/05,12-14,מחוז תל אביב,372,362,<15,,,
2021/05/30,2021/06/05,12-14,מחוז צפון,243,237,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז מרכז,1083,1055,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז חיפה,272,266,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז אשקלון,142,138,0.0,,,
2021/05/30,2021/06/05,12-14,מחוז דרום,264,226,<15,,,
2021/05/30,2021/06/05,12-14,מחוז ירושלים,328,308,<15,,,
2021/05/30,2021/06/05,12-14,לא ידוע,26,26,0.0,,,
2021/05/30,2021/06/05,15-17,מחוז צפון,205,197,0.0,67.0,99.0,
2021/05/30,2021/06/05,15-17,מחוז חיפה,161,161,<15,80.0,87.0,
2021/05/30,2021/06/05,15-17,לא ידוע,35,33,<15,31.0,46.0,
2021/05/30,2021/06/05,15-17,מחוז אשקלון,81,80,0.0,36.0,36.0,
2021/05/30,2021/06/05,15-17,מחוז מרכז,873,784,<15,267.0,336.0,
2021/05/30,2021/06/05,15-17,מחוז תל אביב,296,286,0.0,127.0,137.0,
2021/05/30,2021/06/05,15-17,מחוז ירושלים,325,309,<15,122.0,118.0,
2021/05/30,2021/06/05,15-17,מחוז דרום,161,149,0.0,27.0,56.0,
2021/05/30,2021/06/05,18-20,מחוז חיפה,276,266,0.0,75.0,70.0,
2021/05/30,2021/06/05,18-20,מחוז אשקלון,161,153,0.0,23.0,42.0,
2021/05/30,2021/06/05,18-20,לא ידוע,339,335,0.0,107.0,104.0,
2021/05/30,2021/06/05,18-20,מחוז דרום,370,347,0.0,41.0,79.0,
2021/05/30,2021/06/05,18-20,מחוז צפון,526,494,0.0,119.0,106.0,
2021/05/30,2021/06/05,18-20,מחוז תל אביב,556,536,0.0,104.0,87.0,
2021/05/30,2021/06/05,18-20,מחוז מרכז,834,802,0.0,209.0,176.0,
2021/05/30,2021/06/05,18-20,מחוז ירושלים,1190,1149,<15,189.0,166.0,
2021/05/30,2021/06/05,3-5,מחוז ירושלים,312,303,<15,,,
2021/05/30,2021/06/05,3-5,מחוז אשקלון,130,130,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז חיפה,226,225,0.0,,,
2021/05/30,2021/06/05,3-5,לא ידוע,77,76,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז תל אביב,401,371,<15,,,
2021/05/30,2021/06/05,3-5,מחוז צפון,319,309,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז דרום,182,173,0.0,,,
2021/05/30,2021/06/05,3-5,מחוז מרכז,657,638,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז צפון,224,220,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז תל אביב,402,369,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז חיפה,191,188,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז אשקלון,152,149,<15,,,
2021/05/30,2021/06/05,6-8,מחוז מרכז,690,668,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז דרום,190,181,0.0,,,
2021/05/30,2021/06/05,6-8,לא ידוע,43,43,0.0,,,
2021/05/30,2021/06/05,6-8,מחוז ירושלים,293,273,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז צפון,241,238,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,362,346,<15,,,
2021/05/30,2021/06/05,9-11,לא ידוע,46,46,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,191,180,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,719,681,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,349,337,<15,,,
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,133,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,227,224,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,223,191,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,472,397,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,153,127,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,198,176,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,204,185,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,336,272,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,629,515,<15,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,484,394,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,233,189,<15,1275.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,180,155,0.0,580.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,525,433,0.0,2774.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,136,111,0.0,690.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,105,83,0.0,297.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,132,108,0.0,374.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,236,187,<15,1092.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,75,68,0.0,21.0,,
2021/06/06,2021/06/12,15-17,מחוז צפון,229,197,0.0,690.0,73.0,
